154,72
153,71
152,71
151,70
150,69
149,69
148,68
147,68
146,67
145,67
144,66
143,65
142,65
141,64
140,64
139,63
138,63
137,62
136,62
135,61
134,61
133,60
132,60
131,59
130,59
129,58
128,58
127,57
126,57
125,57
124,56
123,56
122,55
121,55
120,54
119,54
118,53
117,53
116,53
115,53
114,52
113,52
112,51
111,51
110,51
109,50
108,50
107,50
106,50
105,49
104,49
103,49
102,48
101,48
100,48
99,47
98,47
97,47
96,47
95,47
94,47
93,46
92,46
91,46
90,46
89,46
88,46
87,46
86,46
85,46
84,46
83,46
82,46
81,46
80,46
79,46
78,46
77,46
76,46
75,46
74,46
73,46
72,46
