242,209
243,208
244,208
245,208
246,207
247,207
248,207
249,206
250,206
251,206
252,205
253,205
254,205
255,205
256,204
257,204
258,203
259,203
260,202
261,201
262,201
263,200
264,200
265,199
266,199
267,198
268,197
269,197
270,196
271,196
272,195
273,195
274,194
275,193
276,192
277,192
278,191
279,190
280,189
281,189
282,188
283,187
284,186
285,186
286,185
287,184
288,183
289,182
290,182
291,181
292,180
293,179
294,178
295,177
296,176
297,175
298,174
299,173
300,172
301,171
301,170
302,169
303,168
304,167
304,166
305,165
306,164
306,163
307,162
307,161
308,160
308,159
308,158
309,157
309,156
309,155
310,154
311,153
312,152
313,151
314,151
315,151
316,150
317,150
318,150
319,150
320,150
321,150
322,150
323,150
324,150
325,150
326,150
327,150
328,150
329,150
330,150
331,150
332,150
333,150
334,150
335,150
336,150
337,150
338,150
339,150
340,150
341,150
342,150
343,150
344,150
345,150
346,150
347,150
348,150
349,150
350,150
351,150
352,150
353,150
354,149
355,149
356,148
357,147
358,146
357,145
358,144
357,143
357,142
357,141
356,140
355,139
354,138
353,138
352,137
351,137
350,137
349,137
348,137
347,137
346,137
345,137
344,137
343,137
342,137
341,137
340,137
339,138
338,138
337,138
336,138
335,138
334,138
333,138
332,138
331,138
330,139
329,139
328,139
327,139
326,139
325,139
324,139
323,139
322,139
321,139
320,139
319,139
318,139
317,139
316,139
315,139
314,138
313,138
312,137
311,136
310,135
309,134
308,133
308,132
307,131
307,130
307,129
306,128
306,127
306,126
305,125
305,124
305,123
304,122
304,121
303,120
303,119
303,118
302,117
302,116
301,115
300,114
300,113
299,112
298,111
297,110
296,109
295,108
294,107
293,106
292,105
291,104
290,103
289,102
288,101
287,100
286,100
285,99
284,98
283,97
282,96
281,96
280,95
279,94
278,94
277,93
276,93
275,92
274,91
273,91
272,91
271,90
270,90
269,89
268,89
267,88
266,88
265,87
264,87
263,87
262,86
261,86
260,86
259,85
258,85
257,84
256,84
255,84
254,83
253,83
252,83
251,83
250,82
249,82
248,82
247,81
246,81
245,80
244,80
243,80
242,79
241,79
240,79
239,79
238,79
237,78
236,78
235,78
234,77
233,77
232,76
231,77
230,77
229,76
228,76
227,76
226,76
225,76
224,76
223,76
222,76
221,76
220,76
219,75
218,75
217,75
216,75
215,75
214,75
213,74
212,74
211,74
210,74
209,74
208,73
207,74
206,74
205,73
204,73
203,73
202,73
201,72
200,73
199,72
198,73
197,73
196,73
195,72
194,73
193,72
192,73
191,72
190,73
189,73
188,73
187,73
186,73
185,72
184,73
183,73
182,73
181,73
180,73
179,72
178,73
177,72
176,73
175,72
174,73
173,73
172,73
171,73
170,73
169,73
168,73
167,73
166,72
165,73
164,73
163,73
162,73
161,73
160,72
159,73
158,72
157,73
156,72
155,73
154,73
153,73
152,72
151,73
150,72
