190,158
191,158
192,158
193,158
194,158
195,159
196,159
197,159
198,159
199,159
200,159
201,159
202,159
203,159
204,159
205,159
206,159
207,159
208,159
209,158
210,157
211,156
211,155
212,154
212,153
212,152
212,151
211,150
211,149
210,148
209,147
208,146
207,145
206,145
205,145
204,145
203,145
202,145
201,145
200,145
199,146
198,146
197,146
196,146
195,146
194,146
193,146
192,145
191,146
190,145
189,146
188,146
187,146
186,146
185,146
184,146
183,146
182,146
181,146
180,146
179,146
178,146
177,146
176,146
175,146
174,146
173,146
172,146
171,146
170,146
169,147
168,147
167,147
166,147
165,147
164,147
163,147
162,147
161,147
160,147
159,147
158,147
157,147
156,147
155,147
154,147
153,146
152,146
151,145
150,144
149,143
148,142
147,141
147,140
146,139
146,138
146,137
146,136
146,135
146,134
146,133
146,132
147,131
147,130
147,129
148,128
148,127
149,126
149,125
150,124
150,123
150,122
151,121
151,120
152,119
152,118
153,117
153,116
154,115
154,114
155,113
155,112
156,111
156,110
156,109
157,108
157,107
158,106
158,105
159,104
159,103
160,102
160,101
160,100
161,99
161,98
161,97
162,96
162,95
162,94
163,93
163,92
163,91
164,90
164,89
164,88
165,87
165,86
165,85
166,84
166,83
166,82
167,81
166,80
166,79
166,78
166,77
166,76
166,75
166,74
166,73
166,72
166,71
166,70
166,69
166,68
166,67
166,66
167,65
166,64
167,63
166,62
166,61
165,60
165,59
165,58
165,57
164,56
164,55
163,54
163,53
162,52
162,51
161,50
161,49
160,48
159,47
159,46
158,45
157,44
156,43
155,42
154,41
153,40
152,39
151,38
150,37
149,36
148,35
147,35
146,34
145,33
144,32
143,32
142,31
141,30
140,30
139,29
138,28
137,28
136,27
135,27
134,26
133,26
132,25
131,25
130,25
129,24
128,24
127,24
126,23
125,23
124,23
123,23
122,23
121,22
120,22
119,22
118,22
117,22
116,21
115,21
114,21
113,21
112,21
111,21
110,20
109,21
108,21
107,21
106,21
105,21
104,20
